timestamp,variant,equity,threshold_pct
2022-01-21 17:00:00,buy_hold,829.3429649622265,
2022-01-21 18:00:00,buy_hold,826.8456217162493,
2022-01-21 19:00:00,buy_hold,820.63987289028,
2022-01-21 20:00:00,buy_hold,828.6441670814713,
2022-01-21 21:00:00,buy_hold,791.8331028446162,
2022-01-21 22:00:00,buy_hold,780.1346686658019,
2022-01-21 23:00:00,buy_hold,787.3305792894017,
2022-01-22 00:00:00,buy_hold,788.2530875959475,
2022-01-22 01:00:00,buy_hold,788.4007148624354,
2022-01-22 02:00:00,buy_hold,788.0749838366705,
2022-01-22 03:00:00,buy_hold,785.039654842101,
2022-01-22 04:00:00,buy_hold,783.7079834089639,
2022-01-22 05:00:00,buy_hold,772.2453637949204,
2022-01-22 06:00:00,buy_hold,771.7778414268187,
2022-01-22 07:00:00,buy_hold,764.5955479595715,
2022-01-22 08:00:00,buy_hold,769.1151469965614,
2022-01-22 09:00:00,buy_hold,752.2826125821844,
2022-01-22 10:00:00,buy_hold,766.4896295645998,
2022-01-22 11:00:00,buy_hold,764.8430343726443,
2022-01-22 12:00:00,buy_hold,772.5998421507628,
2022-01-22 13:00:00,buy_hold,768.8931657334821,
2022-01-22 14:00:00,buy_hold,756.68203481073,
2022-01-22 15:00:00,buy_hold,752.8327024697567,
2022-01-22 16:00:00,buy_hold,758.3467862111555,
2022-01-22 17:00:00,buy_hold,747.6469434981899,
2022-01-22 18:00:00,buy_hold,743.0957872417164,
2022-01-22 19:00:00,buy_hold,745.8412653367832,
2022-01-22 20:00:00,buy_hold,762.4710554232456,
2022-01-22 21:00:00,buy_hold,764.3765927312372,
2022-01-22 22:00:00,buy_hold,753.5051306191625,
2022-01-22 23:00:00,buy_hold,757.453889816043,
2022-01-23 00:00:00,buy_hold,764.6921649260725,
2022-01-23 01:00:00,buy_hold,762.9197731468607,
2022-01-23 02:00:00,buy_hold,753.5327972225454,
2022-01-23 03:00:00,buy_hold,757.2022966415303,
2022-01-23 04:00:00,buy_hold,760.8307284461191,
2022-01-23 05:00:00,buy_hold,765.7882379397777,
2022-01-23 06:00:00,buy_hold,762.1881211745886,
2022-01-23 07:00:00,buy_hold,768.4658463984209,
2022-01-23 08:00:00,buy_hold,774.2369269478054,
2022-01-23 09:00:00,buy_hold,775.1047504836024,
2022-01-23 10:00:00,buy_hold,775.6157180648288,
2022-01-23 11:00:00,buy_hold,771.0243587753148,
2022-01-23 12:00:00,buy_hold,773.3682388306528,
2022-01-23 13:00:00,buy_hold,776.9201551852608,
2022-01-23 14:00:00,buy_hold,763.1774183908632,
2022-01-23 15:00:00,buy_hold,762.2436705266931,
2022-01-23 16:00:00,buy_hold,761.0903189981719,
2022-01-23 17:00:00,buy_hold,763.3163998437941,
2022-01-23 18:00:00,buy_hold,755.2563401551593,
2022-01-23 19:00:00,buy_hold,751.4000911633402,
2022-01-23 20:00:00,buy_hold,762.3727092940334,
2022-01-23 21:00:00,buy_hold,763.765549858087,
2022-01-23 22:00:00,buy_hold,767.112992722069,
2022-01-23 23:00:00,buy_hold,783.0947790824246,
2022-01-24 00:00:00,buy_hold,774.2367108024666,
2022-01-24 01:00:00,buy_hold,770.3493368818417,
2022-01-24 02:00:00,buy_hold,760.638142949134,
2022-01-24 03:00:00,buy_hold,763.3176967158275,
2022-01-24 04:00:00,buy_hold,758.8058789110391,
2022-01-24 05:00:00,buy_hold,760.0616833302123,
2022-01-24 06:00:00,buy_hold,762.0638376047049,
2022-01-24 07:00:00,buy_hold,753.8183252152695,
2022-01-24 08:00:00,buy_hold,755.4791859995944,
2022-01-24 09:00:00,buy_hold,745.7014193024966,
2022-01-24 10:00:00,buy_hold,719.1252691545724,
2022-01-24 11:00:00,buy_hold,728.1938629946466,
2022-01-24 12:00:00,buy_hold,715.0087811746837,
2022-01-24 13:00:00,buy_hold,720.1813552805759,
2022-01-24 14:00:00,buy_hold,726.453893016274,
2022-01-24 15:00:00,buy_hold,739.6000686752297,
2022-01-24 16:00:00,buy_hold,743.2068859459255,
2022-01-24 17:00:00,buy_hold,763.6667714381967,
2022-01-24 18:00:00,buy_hold,781.4630979188549,
2022-01-24 19:00:00,buy_hold,779.2143218126455,
2022-01-24 20:00:00,buy_hold,804.2850196749342,
2022-01-24 21:00:00,buy_hold,795.4148472559964,
2022-01-24 22:00:00,buy_hold,786.082339957091,
2022-01-24 23:00:00,buy_hold,792.1361386097935,
2022-01-25 00:00:00,buy_hold,778.727778654718,
2022-01-25 01:00:00,buy_hold,780.6486622817733,
2022-01-25 02:00:00,buy_hold,784.5643512417977,
2022-01-25 03:00:00,buy_hold,786.8773225136691,
2022-01-25 04:00:00,buy_hold,776.8047335742732,
2022-01-25 05:00:00,buy_hold,778.9264162211931,
2022-01-25 06:00:00,buy_hold,774.5566059040804,
2022-01-25 07:00:00,buy_hold,778.8797288279845,
2022-01-25 08:00:00,buy_hold,779.4043135655633,
2022-01-25 09:00:00,buy_hold,786.5498623251927,
2022-01-25 10:00:00,buy_hold,786.986259764489,
2022-01-25 11:00:00,buy_hold,786.4448156904735,
2022-01-25 12:00:00,buy_hold,788.8712632652823,
2022-01-25 13:00:00,buy_hold,788.4819855098724,
2022-01-25 14:00:00,buy_hold,784.2984924749159,
2022-01-25 15:00:00,buy_hold,789.4062229791298,
2022-01-25 16:00:00,buy_hold,795.5341594830847,
2022-01-25 17:00:00,buy_hold,805.0385023264382,
2022-01-25 18:00:00,buy_hold,806.2218980570703,
2022-01-25 19:00:00,buy_hold,800.6021192449357,
2022-01-25 20:00:00,buy_hold,796.2126397019806,
2022-01-25 21:00:00,buy_hold,789.9014119506143,
2022-01-25 22:00:00,buy_hold,794.7661950938726,
2022-01-25 23:00:00,buy_hold,798.3168145764472,
2022-01-26 00:00:00,buy_hold,791.4952676798714,
2022-01-26 01:00:00,buy_hold,796.1445539202182,
2022-01-26 02:00:00,buy_hold,795.4180894360803,
2022-01-26 03:00:00,buy_hold,807.6013376101106,
2022-01-26 04:00:00,buy_hold,816.2112710409789,
2022-01-26 05:00:00,buy_hold,812.1661110229365,
2022-01-26 06:00:00,buy_hold,805.8762816601242,
2022-01-26 07:00:00,buy_hold,806.6965532213568,
2022-01-26 08:00:00,buy_hold,812.0982413865131,
2022-01-26 09:00:00,buy_hold,813.1389811934527,
2022-01-26 10:00:00,buy_hold,819.4205970333857,
2022-01-26 11:00:00,buy_hold,822.3446111784073,
2022-01-26 12:00:00,buy_hold,815.6784727805208,
2022-01-26 13:00:00,buy_hold,825.026974834507,
2022-01-26 14:00:00,buy_hold,825.7158300296712,
2022-01-26 15:00:00,buy_hold,820.5333132381884,
2022-01-26 16:00:00,buy_hold,826.4306226655069,
2022-01-26 17:00:00,buy_hold,822.0497889361089,
2022-01-26 18:00:00,buy_hold,820.2866914064712,
2022-01-26 19:00:00,buy_hold,811.5995940896056,
2022-01-26 20:00:00,buy_hold,799.5021556151297,
2022-01-26 21:00:00,buy_hold,784.8503115251999,
2022-01-26 22:00:00,buy_hold,788.7141256038814,
2022-01-26 23:00:00,buy_hold,795.1431525649635,
2022-01-27 00:00:00,buy_hold,799.1995521406302,
2022-01-27 01:00:00,buy_hold,775.2817735161847,
2022-01-27 02:00:00,buy_hold,778.0214156871004,
2022-01-27 03:00:00,buy_hold,772.2963740949075,
2022-01-27 04:00:00,buy_hold,776.2332452981468,
2022-01-27 05:00:00,buy_hold,777.1237640945313,
2022-01-27 06:00:00,buy_hold,780.5814410813667,
2022-01-27 07:00:00,buy_hold,781.381827271418,
2022-01-27 08:00:00,buy_hold,787.2015405220615,
2022-01-27 09:00:00,buy_hold,789.0452602631194,
2022-01-27 10:00:00,buy_hold,784.632869314238,
2022-01-27 11:00:00,buy_hold,792.608200030013,
2022-01-27 12:00:00,buy_hold,792.1761254974954,
2022-01-27 13:00:00,buy_hold,795.5462636220648,
2022-01-27 14:00:00,buy_hold,796.6291517700953,
2022-01-27 15:00:00,buy_hold,791.6387881849197,
2022-01-27 16:00:00,buy_hold,789.2257416211247,
2022-01-27 17:00:00,buy_hold,783.8806835347677,
2022-01-27 18:00:00,buy_hold,782.2624033822118,
2022-01-27 19:00:00,buy_hold,782.3237886584673,
2022-01-27 20:00:00,buy_hold,768.9154287033917,
2022-01-27 21:00:00,buy_hold,781.7724018988614,
2022-01-27 22:00:00,buy_hold,792.9049675803614,
2022-01-27 23:00:00,buy_hold,802.5692579745217,
2022-01-28 00:00:00,buy_hold,802.5277580694476,
2022-01-28 01:00:00,buy_hold,796.771591548449,
2022-01-28 02:00:00,buy_hold,798.1957731866474,
2022-01-28 03:00:00,buy_hold,807.1264663004852,
2022-01-28 04:00:00,buy_hold,804.277022297394,
2022-01-28 05:00:00,buy_hold,803.975499549589,
2022-01-28 06:00:00,buy_hold,797.510160171567,
2022-01-28 07:00:00,buy_hold,795.1740613484303,
2022-01-28 08:00:00,buy_hold,792.038440916598,
2022-01-28 09:00:00,buy_hold,788.3531628878712,
2022-01-28 10:00:00,buy_hold,791.0255838583802,
2022-01-28 11:00:00,buy_hold,787.4885815321582,
2022-01-28 12:00:00,buy_hold,783.9198058411137,
2022-01-28 13:00:00,buy_hold,797.3638297771124,
2022-01-28 14:00:00,buy_hold,794.3265554744926,
2022-01-28 15:00:00,buy_hold,803.412008651003,
2022-01-28 16:00:00,buy_hold,801.5218176620755,
2022-01-28 17:00:00,buy_hold,796.1099706659897,
2022-01-28 18:00:00,buy_hold,800.2225680297777,
2022-01-28 19:00:00,buy_hold,804.1877542724166,
2022-01-28 20:00:00,buy_hold,815.5202543924253,
2022-01-28 21:00:00,buy_hold,816.5970904709659,
2022-01-28 22:00:00,buy_hold,813.6276858047695,
2022-01-28 23:00:00,buy_hold,814.7860086760859,
2022-01-29 00:00:00,buy_hold,816.4150960955883,
2022-01-29 01:00:00,buy_hold,810.9775278041701,
2022-01-29 02:00:00,buy_hold,811.0721994626206,
2022-01-29 03:00:00,buy_hold,815.1921457679322,
2022-01-29 04:00:00,buy_hold,816.889102823858,
2022-01-29 05:00:00,buy_hold,813.6575138615415,
2022-01-29 06:00:00,buy_hold,815.4964784051432,
2022-01-29 07:00:00,buy_hold,817.5081430745485,
2022-01-29 08:00:00,buy_hold,816.3290702506948,
2022-01-29 09:00:00,buy_hold,814.6660480129808,
2022-01-29 10:00:00,buy_hold,815.7346705686421,
2022-01-29 11:00:00,buy_hold,815.3773823233937,
2022-01-29 12:00:00,buy_hold,817.6099475291837,
2022-01-29 13:00:00,buy_hold,824.1617450427772,
2022-01-29 14:00:00,buy_hold,812.6930733592436,
2022-01-29 15:00:00,buy_hold,811.4915214201415,
2022-01-29 16:00:00,buy_hold,810.9572101423107,
2022-01-29 17:00:00,buy_hold,813.3281083650149,
2022-01-29 18:00:00,buy_hold,816.6262700917212,
2022-01-29 19:00:00,buy_hold,817.6994316995,
2022-01-29 20:00:00,buy_hold,828.2646158663134,
2022-01-29 21:00:00,buy_hold,828.630117634441,
2022-01-29 22:00:00,buy_hold,823.9503549013052,
2022-01-29 23:00:00,buy_hold,824.5946841566505,
2022-01-30 00:00:00,buy_hold,817.2042427280153,
2022-01-30 01:00:00,buy_hold,819.5539587075045,
2022-01-30 02:00:00,buy_hold,820.0690330501704,
2022-01-30 03:00:00,buy_hold,819.1906183927659,
2022-01-30 04:00:00,buy_hold,823.1199245091428,
2022-01-30 05:00:00,buy_hold,824.0037428000205,
2022-01-30 06:00:00,buy_hold,823.2978121230809,
2022-01-30 07:00:00,buy_hold,826.2804016549519,
2022-01-30 08:00:00,buy_hold,821.1795878015839,
2022-01-30 09:00:00,buy_hold,818.8002599106616,
2022-01-30 10:00:00,buy_hold,825.1039225751654,
2022-01-30 11:00:00,buy_hold,823.4156113327967,
2022-01-30 12:00:00,buy_hold,819.6527371273947,
2022-01-30 13:00:00,buy_hold,820.1725666675171,
2022-01-30 14:00:00,buy_hold,817.5803356177505,
2022-01-30 15:00:00,buy_hold,820.5337455288662,
2022-01-30 16:00:00,buy_hold,817.5100883825987,
2022-01-30 17:00:00,buy_hold,820.811924580067,
2022-01-30 18:00:00,buy_hold,817.3296070245937,
2022-01-30 19:00:00,buy_hold,810.6688722601805,
2022-01-30 20:00:00,buy_hold,814.1114190732909,
2022-01-30 21:00:00,buy_hold,815.1489167001465,
2022-01-30 22:00:00,buy_hold,816.3180468384094,
2022-01-30 23:00:00,buy_hold,818.5426146666591,
2022-01-31 00:00:00,buy_hold,795.877182135964,
2022-01-31 01:00:00,buy_hold,795.5093027691081,
2022-01-31 02:00:00,buy_hold,799.0006984288162,
2022-01-31 03:00:00,buy_hold,799.7090067044841,
2022-01-31 04:00:00,buy_hold,797.4680118304759,
2022-01-31 05:00:00,buy_hold,799.3270778905979,
2022-01-31 06:00:00,buy_hold,797.5989959058666,
2022-01-31 07:00:00,buy_hold,801.8706762391057,
2022-01-31 08:00:00,buy_hold,802.4242244521009,
2022-01-31 09:00:00,buy_hold,803.7366589500733,
2022-01-31 10:00:00,buy_hold,805.6603524665348,
2022-01-31 11:00:00,buy_hold,805.0333148383039,
2022-01-31 12:00:00,buy_hold,801.1191388956522,
2022-01-31 13:00:00,buy_hold,804.6163704795113,
2022-01-31 14:00:00,buy_hold,810.2000530200451,
2022-01-31 15:00:00,buy_hold,814.7481832417735,
2022-01-31 16:00:00,buy_hold,827.9365072418203,
2022-01-31 17:00:00,buy_hold,831.0783958884815,
2022-01-31 18:00:00,buy_hold,831.0016642931619,
2022-01-31 19:00:00,buy_hold,829.998101484518,
2022-01-31 20:00:00,buy_hold,830.6966832199341,
2022-01-31 21:00:00,buy_hold,829.8937032858156,
2022-01-31 22:00:00,buy_hold,829.6870683418002,
2022-01-31 23:00:00,buy_hold,830.8419328876939,
2022-02-01 00:00:00,buy_hold,828.4027327378885,
2022-02-01 01:00:00,buy_hold,826.1770841829442,
2022-02-01 02:00:00,buy_hold,831.260606409198,
2022-02-01 03:00:00,buy_hold,833.6749498450266,
2022-02-01 04:00:00,buy_hold,833.0604486464536,
2022-02-01 05:00:00,buy_hold,830.7308341834848,
2022-02-01 06:00:00,buy_hold,827.2962847479147,
2022-02-01 07:00:00,buy_hold,830.4444416094049,
2022-02-01 08:00:00,buy_hold,833.8199833674474,
2022-02-01 09:00:00,buy_hold,826.5250781786186,
2022-02-01 10:00:00,buy_hold,826.3530264888318,
2022-02-01 11:00:00,buy_hold,830.0599190514514,
2022-02-01 12:00:00,buy_hold,834.8542388142191,
2022-02-01 13:00:00,buy_hold,839.5296786405764,
2022-02-01 14:00:00,buy_hold,831.9888000560472,
2022-02-01 15:00:00,buy_hold,834.4284324965305,
2022-02-01 16:00:00,buy_hold,844.9562235197093,
2022-02-01 17:00:00,buy_hold,839.645100251564,
2022-02-01 18:00:00,buy_hold,832.5159785376932,
2022-02-01 19:00:00,buy_hold,829.0479265745894,
2022-02-01 20:00:00,buy_hold,831.9691308302048,
2022-02-01 21:00:00,buy_hold,837.85303924651,
2022-02-01 22:00:00,buy_hold,836.1063687626305,
2022-02-01 23:00:00,buy_hold,836.0611943867946,
2022-02-02 00:00:00,buy_hold,833.0215424854464,
2022-02-02 01:00:00,buy_hold,830.5386809771776,
2022-02-02 02:00:00,buy_hold,834.2909640609721,
2022-02-02 03:00:00,buy_hold,833.0304044443425,
2022-02-02 04:00:00,buy_hold,830.2596373446211,
2022-02-02 05:00:00,buy_hold,830.0990413577974,
2022-02-02 06:00:00,buy_hold,827.0276160916269,
2022-02-02 07:00:00,buy_hold,827.1518996615106,
2022-02-02 08:00:00,buy_hold,830.6530218614706,
2022-02-02 09:00:00,buy_hold,832.2676275432647,
2022-02-02 10:00:00,buy_hold,833.037969531205,
2022-02-02 11:00:00,buy_hold,831.5921733591139,
2022-02-02 12:00:00,buy_hold,836.3166781774078,
2022-02-02 13:00:00,buy_hold,828.931424236907,
2022-02-02 14:00:00,buy_hold,814.7650425782099,
2022-02-02 15:00:00,buy_hold,808.8052671479411,
2022-02-02 16:00:00,buy_hold,806.4631162553144,
2022-02-02 17:00:00,buy_hold,809.4640781409943,
2022-02-02 18:00:00,buy_hold,809.7576035112589,
2022-02-02 19:00:00,buy_hold,811.3860424947445,
2022-02-02 20:00:00,buy_hold,811.3492977871266,
2022-02-02 21:00:00,buy_hold,797.5514439313022,
2022-02-02 22:00:00,buy_hold,799.5858038612951,
2022-02-02 23:00:00,buy_hold,797.4040328101531,
2022-02-03 00:00:00,buy_hold,796.8822579619804,
2022-02-03 01:00:00,buy_hold,796.0870592600633,
2022-02-03 02:00:00,buy_hold,798.4988089518248,
2022-02-03 03:00:00,buy_hold,795.4390555339564,
2022-02-03 04:00:00,buy_hold,797.2669966652727,
2022-02-03 05:00:00,buy_hold,799.305679502044,
2022-02-03 06:00:00,buy_hold,797.7461908816766,
2022-02-03 07:00:00,buy_hold,799.6404886320439,
2022-02-03 08:00:00,buy_hold,800.8180484385251,
2022-02-03 09:00:00,buy_hold,790.9622532740742,
2022-02-03 10:00:00,buy_hold,785.9353611266197,
2022-02-03 11:00:00,buy_hold,794.4419770854803,
2022-02-03 12:00:00,buy_hold,792.5446533003679,
2022-02-03 13:00:00,buy_hold,790.4735486627574,
2022-02-03 14:00:00,buy_hold,788.7426567886199,
2022-02-03 15:00:00,buy_hold,797.069655970831,
2022-02-03 16:00:00,buy_hold,792.5740490664623,
2022-02-03 17:00:00,buy_hold,795.645042041955,
2022-02-03 18:00:00,buy_hold,794.1759021732596,
2022-02-03 19:00:00,buy_hold,789.7682664218346,
2022-02-03 20:00:00,buy_hold,785.8841346812936,
2022-02-03 21:00:00,buy_hold,798.2245205167247,
2022-02-03 22:00:00,buy_hold,797.8590187485971,
2022-02-03 23:00:00,buy_hold,806.0029428287361,
2022-02-04 00:00:00,buy_hold,803.1228061875171,
2022-02-04 01:00:00,buy_hold,802.9686945608613,
2022-02-04 02:00:00,buy_hold,806.3554758765281,
2022-02-04 03:00:00,buy_hold,805.8505603647916,
2022-02-04 04:00:00,buy_hold,805.5866469059603,
2022-02-04 05:00:00,buy_hold,811.0026006634856,
2022-02-04 06:00:00,buy_hold,820.6930446436563,
2022-02-04 07:00:00,buy_hold,818.3044225031601,
2022-02-04 08:00:00,buy_hold,819.9263771264779,
2022-02-04 09:00:00,buy_hold,821.2491866007189,
2022-02-04 10:00:00,buy_hold,818.6089712857101,
2022-02-04 11:00:00,buy_hold,817.0298134395001,
2022-02-04 12:00:00,buy_hold,820.2026108696281,
2022-02-04 13:00:00,buy_hold,808.7250772271987,
2022-02-04 14:00:00,buy_hold,820.0461216442441,
2022-02-04 15:00:00,buy_hold,853.3789750870657,
2022-02-04 16:00:00,buy_hold,869.9644553790479,
2022-02-04 17:00:00,buy_hold,875.3341540340426,
2022-02-04 18:00:00,buy_hold,874.3705781131005,
2022-02-04 19:00:00,buy_hold,879.7484902909745,
2022-02-04 20:00:00,buy_hold,876.8586271095037,
2022-02-04 21:00:00,buy_hold,877.5494276127183,
2022-02-04 22:00:00,buy_hold,877.9218460316916,
2022-02-04 23:00:00,buy_hold,898.0838832469199,
2022-02-05 00:00:00,buy_hold,896.2496739007746,
2022-02-05 01:00:00,buy_hold,891.8658141366317,
2022-02-05 02:00:00,buy_hold,893.7793488221635,
2022-02-05 03:00:00,buy_hold,895.4611757043643,
2022-02-05 04:00:00,buy_hold,895.9583099838994,
2022-02-05 05:00:00,buy_hold,897.2190857458678,
2022-02-05 06:00:00,buy_hold,896.6791546892251,
2022-02-05 07:00:00,buy_hold,894.1530641131704,
2022-02-05 08:00:00,buy_hold,895.456420506908,
2022-02-05 09:00:00,buy_hold,897.7804151910645,
2022-02-05 10:00:00,buy_hold,898.131435221484,
2022-02-05 11:00:00,buy_hold,895.4436679319111,
2022-02-05 12:00:00,buy_hold,894.2568138758561,
2022-02-05 13:00:00,buy_hold,897.0712423340409,
2022-02-05 14:00:00,buy_hold,895.7899327648743,
2022-02-05 15:00:00,buy_hold,902.012108636602,
2022-02-05 16:00:00,buy_hold,892.1807378954501,
2022-02-05 17:00:00,buy_hold,898.6398090586433,
2022-02-05 18:00:00,buy_hold,900.4571590683522,
2022-02-05 19:00:00,buy_hold,897.7112486826076,
2022-02-05 20:00:00,buy_hold,899.8348766375777,
2022-02-05 21:00:00,buy_hold,899.6226219147502,
2022-02-05 22:00:00,buy_hold,898.5427598014646,
2022-02-05 23:00:00,buy_hold,894.2946393101686,
2022-02-06 00:00:00,buy_hold,896.2006089088379,
2022-02-06 01:00:00,buy_hold,898.9854254555896,
2022-02-06 02:00:00,buy_hold,897.3744942445572,
2022-02-06 03:00:00,buy_hold,895.4698215179214,
2022-02-06 04:00:00,buy_hold,897.4879705474946,
2022-02-06 05:00:00,buy_hold,898.2693359477203,
2022-02-06 06:00:00,buy_hold,895.7486490051389,
2022-02-06 07:00:00,buy_hold,898.9052355348472,
2022-02-06 08:00:00,buy_hold,899.6371036524583,
2022-02-06 09:00:00,buy_hold,899.8130459583459,
2022-02-06 10:00:00,buy_hold,898.5161739247764,
2022-02-06 11:00:00,buy_hold,897.2348643556096,
2022-02-06 12:00:00,buy_hold,899.2538779665384,
2022-02-06 13:00:00,buy_hold,900.8935565076482,
2022-02-06 14:00:00,buy_hold,892.6802497737133,
2022-02-06 15:00:00,buy_hold,896.8948677374755,
2022-02-06 16:00:00,buy_hold,899.5709631787463,
2022-02-06 17:00:00,buy_hold,899.5966844740786,
2022-02-06 18:00:00,buy_hold,896.7133056527756,
2022-02-06 19:00:00,buy_hold,901.1704386868155,
2022-02-06 20:00:00,buy_hold,898.1402971803801,
2022-02-06 21:00:00,buy_hold,899.8694598918062,
2022-02-06 22:00:00,buy_hold,898.6417543666936,
2022-02-06 23:00:00,buy_hold,915.6208353208641,
2022-02-07 00:00:00,buy_hold,903.5197223756265,
2022-02-07 01:00:00,buy_hold,909.6206407122157,
2022-02-07 02:00:00,buy_hold,914.4441400957388,
2022-02-07 03:00:00,buy_hold,924.7709159537142,
2022-02-07 04:00:00,buy_hold,924.7458430943984,
2022-02-07 05:00:00,buy_hold,924.7244447058446,
2022-02-07 06:00:00,buy_hold,923.8162019916681,
2022-02-07 07:00:00,buy_hold,923.217263257498,
2022-02-07 08:00:00,buy_hold,920.4469284484543,
2022-02-07 09:00:00,buy_hold,916.4843359498826,
2022-02-07 10:00:00,buy_hold,919.3525845974606,
2022-02-07 11:00:00,buy_hold,922.7730845860003,
2022-02-07 12:00:00,buy_hold,921.008690184329,
2022-02-07 13:00:00,buy_hold,924.5776820207124,
2022-02-07 14:00:00,buy_hold,937.5699621983512,
2022-02-07 15:00:00,buy_hold,946.8302769540546,
2022-02-07 16:00:00,buy_hold,946.2086429592969,
2022-02-07 17:00:00,buy_hold,955.1038882375506,
2022-02-07 18:00:00,buy_hold,952.1824678365961,
2022-02-07 19:00:00,buy_hold,956.2918230203002,
2022-02-07 20:00:00,buy_hold,953.5921677370862,
2022-02-07 21:00:00,buy_hold,952.6376699203792,
2022-02-07 22:00:00,buy_hold,952.1202179789848,
2022-02-07 23:00:00,buy_hold,947.3648043772241,
2022-02-08 00:00:00,buy_hold,947.5100540449839,
2022-02-08 01:00:00,buy_hold,951.601685310896,
2022-02-08 02:00:00,buy_hold,949.742403105435,
2022-02-08 03:00:00,buy_hold,954.5458009724377,
2022-02-08 04:00:00,buy_hold,958.3465006121522,
2022-02-08 05:00:00,buy_hold,969.7818859134908,
2022-02-08 06:00:00,buy_hold,967.774328005525,
2022-02-08 07:00:00,buy_hold,969.2445486009152,
2022-02-08 08:00:00,buy_hold,951.0394912843435,
2022-02-08 09:00:00,buy_hold,947.6697854504519,
2022-02-08 10:00:00,buy_hold,947.5193482945579,
2022-02-08 11:00:00,buy_hold,950.5778048403927,
2022-02-08 12:00:00,buy_hold,939.0635264903455,
2022-02-08 13:00:00,buy_hold,942.8473667936235,
2022-02-08 14:00:00,buy_hold,941.5850780142824,
2022-02-08 15:00:00,buy_hold,938.211913854968,
2022-02-08 16:00:00,buy_hold,929.6251079753652,
2022-02-08 17:00:00,buy_hold,928.4536002383738,
2022-02-08 18:00:00,buy_hold,928.6314878523119,
2022-02-08 19:00:00,buy_hold,929.1096013420213,
2022-02-08 20:00:00,buy_hold,956.5991816922563,
2022-02-08 21:00:00,buy_hold,954.4956552538064,
2022-02-08 22:00:00,buy_hold,951.9449241091139,
2022-02-08 23:00:00,buy_hold,951.5057167804117,
2022-02-09 00:00:00,buy_hold,955.7521081089964,
