episode_id,peak_time,peak_equity,trough_time,trough_equity,recovery_time,recovered,max_drawdown_pct,bars_peak_to_trough,bars_underwater,days_underwater,seg_long_trades,seg_short_trades,seg_long_pnl,seg_short_pnl,seg_stop_loss_trigger_events,seg_stop_loss_readd_events,seg_trend_change_trades,seg_hedge_close_trades,seg_hedge_open_events,seg_hedge_close_events,seg_hedge_on_ratio_pct,seg_bearish_ratio_pct,seg_bearish_positive_net_ratio_pct,seg_avg_net_qty,seg_avg_net_notional_over_equity
392,2022-10-27 13:07:00,2747.2762809528895,2022-10-27 13:57:00,2669.277247911508,2022-10-27 14:13:00,True,2.839140481871294,50,66,0.04583333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2855002075083411,2.1631468643790424
1989,2024-12-16 18:51:00,28763.15291360537,2024-12-16 23:34:00,27951.16280000857,2024-12-17 03:27:00,True,2.8230219268233214,283,516,0.35833333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6547544572369282,2.446224161917277
1778,2024-11-18 14:37:00,21764.27611356356,2024-11-18 14:55:00,21158.318774194202,2024-11-18 15:34:00,True,2.784183292876541,18,57,0.03958333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5870541943124972,2.4704632747191275
1198,2024-02-15 03:42:00,9081.891468220389,2024-02-15 08:04:00,8830.602765514972,2024-02-15 11:30:00,True,2.76692034456405,262,468,0.325,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34161052570067685,1.9822632044088107
1208,2024-02-15 16:40:00,9169.790219045,2024-02-15 21:59:00,8921.449876252684,2024-02-15 23:40:00,True,2.7082445384250087,319,420,0.2916666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2833894178861082,1.6169050315766893
1653,2024-03-13 11:46:00,16499.56535579441,2024-03-13 13:57:00,16054.262345663316,2024-03-13 15:16:00,True,2.698877216027451,131,210,0.14583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2863226438632441,1.2722747407230588
204,2022-05-05 15:54:00,1429.8138659783604,2022-05-05 16:20:00,1391.3476070185227,2022-05-05 18:12:00,True,2.690298358067522,26,138,0.09583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.6430139844648952
418,2022-11-04 15:46:00,2878.2643396587555,2022-11-04 17:09:00,2801.1383300363987,2022-11-04 18:28:00,True,2.6796013333334368,83,162,0.1125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3256630065618165,2.388117401253517
1069,2023-12-05 23:50:00,7514.8383700863305,2023-12-06 06:20:00,7314.916178009058,2023-12-06 10:08:00,True,2.6603658286662,390,618,0.42916666666666664,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.31769688580564825,1.8748178273181795
167,2022-03-02 08:20:00,1240.4888598254597,2022-03-02 09:00:00,1207.7601539705176,2022-03-02 10:34:00,True,2.638371606138168,40,134,0.09305555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06891704749408692,2.4759956559186636
570,2023-01-17 00:13:00,4249.103828741455,2023-01-17 01:13:00,4137.3849841712845,2023-01-17 04:29:00,True,2.6292331059196705,60,256,0.17777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.37406695156081793,1.879702976299411
1024,2023-12-04 14:19:00,7001.287639548073,2023-12-04 15:34:00,6821.159570219033,2023-12-04 16:57:00,True,2.5727848733360426,75,158,0.10972222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3789894564582288,2.2689956860762956
590,2023-01-17 20:59:00,4406.565178932753,2023-01-18 00:14:00,4293.357667243537,2023-01-18 13:46:00,True,2.569064727113235,195,1007,0.6993055555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4059071770857525,1.98351847451626
241,2022-05-09 10:57:00,1679.9513650295119,2022-05-09 13:38:00,1637.149640750777,2022-05-09 14:38:00,True,2.5477954403747227,161,221,0.15347222222222223,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-1.244193300021822
272,2022-05-12 04:24:00,2020.989120266873,2022-05-12 04:30:00,1969.5353151995564,2022-05-12 05:09:00,True,2.5459714033751024,6,45,0.03125,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-0.8724203951011047
1941,2024-11-22 07:38:00,26593.933964463617,2024-11-22 14:56:00,25918.580809559528,2024-11-22 15:18:00,True,2.5395007591074603,438,460,0.3194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2529464891179635,0.9424287123811903
638,2023-01-23 15:49:00,4635.336016360856,2023-01-23 19:47:00,4518.253751778106,2023-01-23 20:56:00,True,2.525863587224253,238,307,0.21319444444444444,1,0,25.977939042946744,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.15142477680253572,0.7536885554895891
11,2022-02-05 15:40:00,1010.811065827933,2022-02-05 17:15:00,985.7106536034513,2022-02-05 17:31:00,True,2.4831952352957765,95,111,0.07708333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.03314089120797464,1.3709821080882716
223,2022-05-08 03:39:00,1579.2994535173189,2022-05-08 06:52:00,1540.4436310070878,2022-05-08 17:01:00,True,2.4603201390144047,193,802,0.5569444444444445,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.3928976891993574
270,2022-05-11 20:56:00,1959.8590592704236,2022-05-11 21:02:00,1912.1123912149174,2022-05-11 21:26:00,True,2.436229678336177,6,30,0.020833333333333332,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865393,-0.9270459464263566
1885,2024-11-20 17:04:00,25459.406945823845,2024-11-20 18:46:00,24843.85061230687,2024-11-20 20:37:00,True,2.4177952566878047,102,213,0.14791666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.533411034243479,1.986326838023588
166,2022-03-02 03:49:00,1229.955751957423,2022-03-02 07:22:00,1200.3171128411564,2022-03-02 08:16:00,True,2.4097321443554365,213,267,0.18541666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.03775008422437299,1.3647993666801428
705,2023-01-28 00:44:00,5112.477069795018,2023-01-28 13:20:00,4989.595694309103,2023-01-29 01:05:00,True,2.403558467027833,756,1461,1.0145833333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43714470112385484,1.994291747354056
679,2023-01-27 07:53:00,5023.8510210072445,2023-01-27 14:25:00,4904.480124358446,2023-01-27 15:13:00,True,2.3760835293413107,392,440,0.3055555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5286576468060096,2.4464249329051446
1745,2024-07-05 00:38:00,19377.01708012648,2024-07-05 00:50:00,18917.5251199566,2024-07-05 02:27:00,True,2.3713245349881285,12,109,0.07569444444444444,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811005,-1.6504286669721597
1236,2024-02-18 10:07:00,9643.176607206233,2024-02-18 12:58:00,9414.743962803634,2024-02-18 22:12:00,True,2.3688526479116234,171,725,0.5034722222222222,1,0,262.1191449104467,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.45100434734458833,2.4554790954569174
1954,2024-11-22 19:52:00,27256.842992469865,2024-11-23 20:27:00,26634.0852731118,2024-11-24 01:12:00,True,2.2847756782768736,1475,1760,1.2222222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3284478963978707,1.1929108704534266
1910,2024-11-21 14:50:00,25975.729601476683,2024-11-21 15:40:00,25385.752427360097,2024-11-21 16:28:00,True,2.2712631489782975,50,98,0.06805555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3465963226336364,1.3014296949760749
460,2023-01-13 15:48:00,3160.980649735382,2023-01-13 16:32:00,3089.305055344326,2023-01-13 17:21:00,True,2.2675113306073635,44,93,0.06458333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34878634740173287,2.144150534890138
311,2022-06-13 11:55:00,2253.3763446428297,2022-06-13 12:14:00,2203.2860120018904,2022-06-13 13:18:00,True,2.222901325827087,19,83,0.05763888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-0.673117496618063
476,2023-01-13 22:39:00,3402.236166233161,2023-01-13 23:21:00,3326.7239220206857,2023-01-14 00:06:00,True,2.219488610518172,42,87,0.06041666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3487863474017328,2.059836062916618
396,2022-10-28 16:56:00,2765.774355848589,2022-10-28 19:21:00,2704.7405924156333,2022-10-29 02:45:00,True,2.2067513679809747,145,589,0.40902777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3286686237638978,2.483842584788505
919,2023-10-31 21:20:00,6382.325377466324,2023-11-01 06:05:00,6241.934044588708,2023-11-01 12:54:00,True,2.19968936985393,525,934,0.6486111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.36174010017422387,1.9819582630014796
2001,2024-12-17 08:42:00,29334.443830835477,2024-12-17 12:21:00,28690.500348056252,2024-12-17 13:32:00,True,2.1951787683198942,219,290,0.2013888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6708443408471896,2.4718532893140823
1309,2024-02-27 06:44:00,10942.995467975652,2024-02-27 07:36:00,10703.488827821819,2024-02-27 08:48:00,True,2.188675311570243,52,124,0.08611111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.38217111880298926,1.9810263854617127
416,2022-11-04 13:30:00,2869.4053940267595,2022-11-04 13:49:00,2807.8787665707373,2022-11-04 14:14:00,True,2.144229169712375,19,44,0.030555555555555555,1,0,82.90814538309013,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3294598525088249,2.413715715114789
235,2022-05-09 08:32:00,1647.7558225743974,2022-05-09 09:13:00,1612.5066045468425,2022-05-09 10:32:00,True,2.1392258212435067,41,120,0.08333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-1.290632615214117
552,2023-01-16 06:48:00,4154.055503491933,2023-01-16 15:14:00,4065.9464651664202,2023-01-16 15:35:00,True,2.121036617143124,506,527,0.3659722222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1860812554401283,0.9436234714948328
1372,2024-02-29 00:07:00,11824.324171735345,2024-02-29 01:26:00,11575.706027075024,2024-02-29 02:59:00,True,2.102599193403487,79,172,0.11944444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.29852191177589377,1.5709087044362797
200,2022-05-05 15:09:00,1414.5894710976538,2022-05-05 15:17:00,1385.0014911169485,2022-05-05 15:25:00,True,2.091630157387392,8,16,0.011111111111111112,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.6715283137384664
1543,2024-03-07 22:13:00,14287.478787632816,2024-03-08 00:35:00,13990.692590488079,2024-03-08 06:58:00,True,2.077246808594624,142,525,0.3645833333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.41978245706468914,1.9970220495800621
1083,2023-12-09 05:30:00,7705.310986846569,2023-12-09 09:07:00,7547.65340610064,2023-12-09 14:06:00,True,2.0460897816461987,217,516,0.35833333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.33902949980488645,1.9563784765124919
322,2022-06-13 23:32:00,2351.6468918711644,2022-06-14 00:09:00,2303.6426092097527,2022-06-14 00:57:00,True,2.0413048756318775,37,85,0.059027777777777776,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-0.6034238486149058
1357,2024-02-28 17:27:00,11523.675040584663,2024-02-28 17:31:00,11288.646229926602,2024-02-28 17:43:00,True,2.0395300095700786,4,16,0.011111111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1636517064761751,0.8714663318200124
1624,2024-03-12 18:03:00,16044.773741211044,2024-03-12 18:15:00,15721.092958106985,2024-03-12 18:51:00,True,2.0173595983636994,12,48,0.03333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5480541535795185,2.449824468344014
399,2022-10-29 03:22:00,2786.25041110908,2022-10-29 05:52:00,2730.245277619711,2022-10-29 08:16:00,True,2.010053843906856,150,294,0.20416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3286686237638978,2.4701318515843154
175,2022-03-02 16:20:00,1268.6177133986034,2022-03-02 19:32:00,1243.2909656349393,2022-03-02 21:59:00,True,1.9964050238439612,192,339,0.23541666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0333080862698844,1.1605982161799793
232,2022-05-09 02:56:00,1639.461888920855,2022-05-09 04:19:00,1607.3228960133786,2022-05-09 08:26:00,True,1.9603379087165806,83,330,0.22916666666666666,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.3010233132519988
1373,2024-02-29 02:59:00,11830.123453442453,2024-02-29 03:31:00,11599.205121109297,2024-02-29 04:27:00,True,1.951952008294222,32,88,0.06111111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.37973743189139425,1.9930347376653204
2028,2025-11-21 07:33:00,31914.6792199688,2025-11-21 08:15:00,31294.615019828336,2025-11-21 09:26:00,True,1.9428808789420438,42,113,0.07847222222222222,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.4395747909687133,-1.1679374679520498
1032,2023-12-04 19:56:00,7182.590145542368,2023-12-04 21:13:00,7043.809830980132,2023-12-04 21:58:00,True,1.9321764398371744,77,122,0.08472222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.41788712605310957,2.4642813318687984
1661,2024-03-14 04:13:00,16705.249347713605,2024-03-14 04:52:00,16383.097183955308,2024-03-14 07:00:00,True,1.9284486992849903,39,167,0.11597222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.33750881483320955,1.4937349610127328
2037,2025-11-21 10:07:00,32525.556306978022,2025-11-21 11:08:00,31900.041379429542,2025-11-21 12:20:00,True,1.9231490513024085,61,133,0.09236111111111112,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.43957479096871344,-1.1245608778498182
472,2023-01-13 21:38:00,3368.1597400920114,2023-01-13 21:40:00,3303.56450855321,2023-01-13 22:11:00,True,1.9178197153154275,2,33,0.022916666666666665,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34878634740173287,2.0658912985547864
1121,2023-12-22 11:43:00,8110.000665125756,2023-12-22 14:25:00,7957.4135858320815,2023-12-22 18:25:00,True,1.881468147713261,162,402,0.2791666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3666196042615895,1.9914822711097344
1099,2023-12-21 08:33:00,7822.374609321903,2023-12-21 09:26:00,7675.804065761797,2023-12-21 10:52:00,True,1.873734650670389,53,139,0.09652777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43570316159366607,2.463697741128836
346,2022-06-18 08:16:00,2555.746775862085,2022-06-18 10:31:00,2508.094357052642,2022-06-18 17:41:00,True,1.8645203530920806,135,565,0.3923611111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.47493678357880686
907,2023-10-30 14:22:00,6278.673758244389,2023-10-30 17:19:00,6161.9171344301685,2023-10-30 19:35:00,True,1.8595746221231835,177,313,0.21736111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.22320746626992313,1.2302162264833276
207,2022-05-05 18:26:00,1465.081933855128,2022-05-05 18:51:00,1438.0952330657612,2022-05-05 19:07:00,True,1.8419925988955144,25,41,0.02847222222222222,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-1.5696298922726168
1106,2023-12-21 16:08:00,7908.487619856196,2023-12-21 17:50:00,7763.626672740007,2023-12-21 21:38:00,True,1.831714912880178,102,330,0.22916666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.26865902655079715,1.4982622003751396
948,2023-11-02 00:23:00,6621.160011915471,2023-11-02 06:21:00,6501.540947209215,2023-11-02 09:32:00,True,1.806617941433053,358,549,0.38125,1,0,37.15025540737255,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.25131920339302655,1.3486669154310413
1155,2024-01-10 00:18:00,8425.716437547097,2024-01-10 08:59:00,8274.689217277457,2024-01-10 09:35:00,True,1.7924555305068757,521,557,0.38680555555555557,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1207259246356871,0.6595997365541469
248,2022-05-09 15:33:00,1716.3755569913187,2022-05-09 16:15:00,1685.6942857562829,2022-05-09 16:39:00,True,1.7875616504827163,42,66,0.04583333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.1935659289850757
1659,2024-03-13 20:14:00,16623.26845659062,2024-03-14 01:36:00,16330.007047382047,2024-03-14 04:07:00,True,1.764162144011483,322,473,0.3284722222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.33750881483320955,1.4953857125845418
1126,2023-12-22 18:54:00,8173.279208821306,2023-12-22 19:53:00,8031.0674643282355,2023-12-22 23:19:00,True,1.7399594564147969,59,265,0.1840277777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3666196042615895,1.9871933187770892
1035,2023-12-04 23:54:00,7194.996266587089,2023-12-05 07:44:00,7070.297698499871,2023-12-05 09:47:00,True,1.733129017263102,470,593,0.41180555555555554,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.18436597645327812,1.07416004518975
1787,2024-11-18 21:47:00,22819.83938014449,2024-11-18 23:29:00,22424.540583023576,2024-11-19 00:43:00,True,1.7322593316097756,102,176,0.12222222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3728353775524795,1.4935721640938138
536,2023-01-15 21:44:00,4054.6446205658463,2023-01-15 22:34:00,3984.635744347342,2023-01-15 22:54:00,True,1.7266340892961973,50,70,0.04861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.38403113668954036,1.98963400389158
2007,2024-12-17 15:10:00,29559.11177412086,2024-12-17 15:35:00,29059.189101345783,2024-12-17 16:09:00,True,1.6912641915470705,25,59,0.04097222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4871239254499041,1.762364920299555
1412,2024-02-29 16:07:00,12373.783524531143,2024-02-29 16:43:00,12165.17566682933,2024-02-29 17:02:00,True,1.685885786576491,36,55,0.03819444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.21619966382921182,1.0944717806670856
1544,2024-03-08 07:00:00,14343.43578915954,2024-03-08 08:29:00,14103.530114947069,2024-03-08 11:54:00,True,1.6725816445860575,89,294,0.20416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.41978245706468925,1.9890159265754368
1886,2024-11-20 20:40:00,25593.23977431553,2024-11-20 23:23:00,25172.698514917975,2024-11-21 00:25:00,True,1.6431732094332019,163,225,0.15625,1,0,572.6216526418912,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5310508084282425,1.9703956344322466
448,2023-01-12 19:47:00,3052.0197948070813,2023-01-12 20:11:00,3002.038711224412,2023-01-12 20:53:00,True,1.6376395614376649,24,66,0.04583333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34878634740173287,2.178165844381181
1301,2024-02-27 04:33:00,10822.152960210147,2024-02-27 04:57:00,10645.437034875644,2024-02-27 05:48:00,True,1.6329091446428023,24,75,0.052083333333333336,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3821711188029895,1.9923146120443243
503,2023-01-14 11:57:00,3837.3935917142157,2023-01-14 12:15:00,3775.0083238780444,2023-01-14 12:31:00,True,1.625719810729731,18,34,0.02361111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4523949806828899,2.456019736400987
2019,2025-11-20 17:36:00,30454.411764370736,2025-11-20 18:14:00,29967.099151102826,2025-11-20 18:50:00,True,1.6001379932677806,38,74,0.05138888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.4395747909687135,-1.262674680774978
1716,2024-03-31 13:15:00,17517.160793609863,2024-03-31 15:28:00,17237.178782784256,2024-03-31 18:38:00,True,1.5983298556449976,133,323,0.22430555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6085242573910231,2.47061344829138
625,2023-01-23 01:09:00,4534.379417755786,2023-01-23 03:34:00,4462.78969623864,2023-01-23 10:11:00,True,1.5788207144027955,145,542,0.3763888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4846968281458696,2.4483132106682732
1790,2024-11-19 01:06:00,23045.03873184484,2024-11-19 01:51:00,22681.210253550264,2024-11-19 02:25:00,True,1.5787713899209854,45,79,0.05486111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681367,2.4812973651986825
620,2023-01-21 19:55:00,4500.463094555271,2023-01-22 02:44:00,4429.532963992166,2023-01-22 15:05:00,True,1.5760629311440733,409,1150,0.7986111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17838190825594294,0.9132920715036009
1104,2023-12-21 14:21:00,7906.204018130515,2023-12-21 15:03:00,7784.5014791030035,2023-12-21 15:28:00,True,1.5393296043009097,42,67,0.04652777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2686590265507971,1.4967548758736575
148,2022-03-01 16:18:00,1209.6680607606827,2022-03-01 16:56:00,1191.1150080716936,2022-03-01 19:23:00,True,1.5337308879034284,38,185,0.1284722222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.027441284852816435,0.9963234115363624
461,2023-01-13 17:22:00,3187.3837762336934,2023-01-13 17:55:00,3138.693202136412,2023-01-13 18:51:00,True,1.527603122671839,33,89,0.06180555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3487863474017328,2.1267586121657263
313,2022-06-13 13:28:00,2264.1710249585763,2022-06-13 13:33:00,2229.6569510503127,2022-06-13 14:15:00,True,1.5243580775394339,5,47,0.03263888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.6586199685990104
1120,2023-12-22 08:30:00,8099.148724839614,2023-12-22 09:17:00,7976.257833491128,2023-12-22 11:43:00,True,1.51733096308736,47,193,0.13402777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3666196042615895,1.988953892926501
1222,2024-02-16 11:40:00,9403.950168878857,2024-02-16 12:04:00,9261.679469391414,2024-02-16 14:23:00,True,1.51288232000919,24,163,0.11319444444444444,1,0,260.0734147867041,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.22117701770869852,1.2389819964253541
2004,2024-12-17 14:30:00,29478.608279683533,2024-12-17 14:40:00,29033.368890663256,2024-12-17 14:43:00,True,1.510381307000619,10,13,0.009027777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6708443408471896,2.4593387229205694
1800,2024-11-19 04:35:00,23408.118720213206,2024-11-19 05:31:00,23054.76910088546,2024-11-19 05:57:00,True,1.5095173753652547,56,82,0.05694444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681367,2.4585122528231
816,2023-04-11 04:23:00,5744.2688962017755,2023-04-11 05:58:00,5657.904683191872,2023-04-11 13:29:00,True,1.5034848571766735,95,546,0.37916666666666665,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.28427983215899627,1.4942862952662372
1821,2024-11-19 14:45:00,23998.272191595723,2024-11-19 15:28:00,23637.734364011045,2024-11-19 15:37:00,True,1.5023491054115934,43,52,0.03611111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5127831426321776,1.9772327587368907
1299,2024-02-27 03:54:00,10770.789161843026,2024-02-27 03:58:00,10609.474732596284,2024-02-27 04:26:00,True,1.4977029707184397,4,32,0.022222222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3821711188029895,1.99324487489827
1027,2023-12-04 17:08:00,7063.826624318073,2023-12-04 18:11:00,6958.728012115716,2023-12-04 19:02:00,True,1.4878424654498512,63,114,0.07916666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.41788712605310957,2.480802454957419
1654,2024-03-13 15:16:00,16521.982061259172,2024-03-13 16:13:00,16276.950661690264,2024-03-13 17:03:00,True,1.4830629803397444,57,107,0.07430555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.33750881483320944,1.4987514798404948
1746,2024-07-05 02:27:00,19381.17011664284,2024-07-05 02:30:00,19097.711530946333,2024-07-05 02:39:00,True,1.4625462961758817,3,12,0.008333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811005,-1.6339992043289582
517,2023-01-15 00:01:00,3954.862669097696,2023-01-15 09:09:00,3897.0340061482802,2023-01-15 13:40:00,True,1.4622167136491115,548,819,0.56875,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.25636284111512603,1.3514016386383472
